Date,Item,Train,Discount_%,Discounted_Price
01-01-2026,Item_A,TGV,20,125.8
01-01-2026,Item_B,DB,10,236.82
01-01-2026,Item_D,DB,30,126.67
01-01-2026,Item_E,Thalys,10,139.4
01-02-2024,Item_B,Eurostar,30,175.98
01-02-2024,Item_C,DB,15,186.14
01-02-2024,Item_D,Thalys,20,294.59
01-02-2024,Item_E,TGV,25,166.86
01-02-2025,Item_C,DB,20,243.01
01-02-2025,Item_D,Thalys,20,247.04
01-02-2025,Item_E,TGV,10,244.43
01-02-2026,Item_A,DB,20,68.68
01-02-2026,Item_B,DB,25,205.81
01-02-2026,Item_C,Thalys,20,164.23
01-02-2026,Item_D,Thalys,30,261.88
01-02-2026,Item_E,TGV,15,69.56
01-03-2024,Item_A,Thalys,20,262.79
01-03-2024,Item_B,DB,10,239.63
01-03-2024,Item_C,Eurostar,20,187.88
01-03-2024,Item_D,DB,25,125.51
01-03-2024,Item_E,TGV,30,245.61
01-03-2025,Item_B,Eurostar,20,76.98
01-03-2025,Item_D,Eurostar,15,136.54
01-03-2025,Item_E,TGV,20,263.37
01-03-2026,Item_B,DB,25,289.45
01-03-2026,Item_C,Eurostar,30,140.85
01-03-2026,Item_E,TGV,25,218.13
01-04-2024,Item_A,TGV,10,191.43
01-04-2024,Item_B,DB,30,51.26
01-04-2024,Item_D,Eurostar,10,186.18
01-04-2024,Item_E,Eurostar,30,131.04
01-04-2025,Item_A,TGV,20,65.58
01-04-2025,Item_B,Thalys,20,291.18
01-04-2025,Item_C,TGV,25,170.46
01-04-2025,Item_D,DB,20,257.63
01-04-2025,Item_E,DB,10,189.8
01-05-2024,Item_A,DB,20,190.58
01-05-2024,Item_C,Thalys,25,80.27
01-05-2024,Item_D,TGV,30,250.09
01-05-2025,Item_C,DB,10,284.04
01-05-2025,Item_D,Thalys,15,277.37
01-05-2025,Item_E,Eurostar,15,241.11
01-05-2026,Item_B,Eurostar,10,197.56
01-05-2026,Item_C,TGV,25,185.38
01-05-2026,Item_D,Eurostar,20,56.78
01-06-2025,Item_A,DB,15,203.94
01-06-2025,Item_B,Eurostar,10,247.31
01-06-2025,Item_C,Thalys,30,238.47
01-06-2025,Item_D,TGV,20,126.07
01-06-2025,Item_E,Eurostar,25,232.6
01-07-2024,Item_A,DB,20,260.37
01-07-2024,Item_B,Thalys,20,198.6
01-07-2024,Item_C,Eurostar,10,214.91
01-07-2024,Item_E,Eurostar,20,136.73
01-07-2025,Item_C,DB,10,83.91
01-07-2025,Item_D,Thalys,15,139.85
01-07-2025,Item_E,Eurostar,30,62.66
01-07-2026,Item_A,Eurostar,30,69.95
01-07-2026,Item_B,DB,10,266.78
01-07-2026,Item_C,Eurostar,25,61.17
01-07-2026,Item_D,TGV,10,215.17
01-07-2026,Item_E,Eurostar,30,279.61
01-08-2024,Item_A,TGV,10,103.99
01-08-2024,Item_B,DB,25,242.25
01-08-2024,Item_C,Eurostar,15,164.28
01-08-2024,Item_D,Thalys,20,136.86
01-08-2025,Item_A,Eurostar,15,64.79
01-08-2025,Item_D,DB,20,214.23
01-08-2025,Item_E,DB,30,183.33
01-08-2026,Item_A,TGV,10,181.98
01-08-2026,Item_C,Thalys,15,64.61
01-08-2026,Item_D,Eurostar,30,63.68
01-09-2024,Item_B,Eurostar,15,62.12
01-09-2024,Item_C,Thalys,25,186.15
01-09-2024,Item_D,Eurostar,10,248.3
01-09-2025,Item_A,TGV,25,262.42
01-09-2025,Item_B,TGV,15,249.75
01-09-2025,Item_C,Eurostar,10,275.05
01-09-2025,Item_D,DB,10,238.98
01-09-2025,Item_E,TGV,15,198.27
01-10-2024,Item_A,Thalys,10,209.79
01-10-2024,Item_C,TGV,25,97.01
01-10-2024,Item_D,DB,10,127.99
01-10-2024,Item_E,DB,25,141.66
01-10-2025,Item_C,Eurostar,30,145.08
01-10-2025,Item_D,Eurostar,20,113.69
01-10-2025,Item_E,TGV,30,243.0
01-11-2024,Item_C,DB,10,198.86
01-11-2024,Item_D,DB,30,153.63
01-11-2024,Item_E,TGV,10,91.49
01-11-2025,Item_B,Eurostar,25,177.06
01-11-2025,Item_C,Thalys,20,273.41
01-11-2025,Item_E,Eurostar,30,63.43
01-12-2024,Item_A,TGV,20,81.77
01-12-2024,Item_B,DB,10,76.58
01-12-2024,Item_D,DB,10,131.75
01-12-2024,Item_E,Eurostar,10,248.4
01-12-2025,Item_A,TGV,25,81.77
01-12-2025,Item_B,Thalys,20,124.34
01-12-2025,Item_C,Thalys,30,225.87
01-12-2025,Item_D,TGV,15,286.01
01-12-2025,Item_E,Eurostar,30,76.72
02-01-2024,Item_A,Eurostar,10,155.32
02-01-2024,Item_B,Eurostar,20,259.41
02-01-2024,Item_C,Eurostar,25,229.57
02-01-2024,Item_E,DB,30,186.85
02-01-2025,Item_A,DB,30,56.84
02-01-2025,Item_B,Eurostar,25,162.43
02-01-2025,Item_C,Thalys,10,125.16
02-01-2025,Item_D,TGV,25,83.73
02-01-2025,Item_E,Thalys,20,118.78
02-01-2026,Item_A,DB,10,174.76
